streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
1,"Gilman Dr W, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.636289038357184,-122.37102519997764,8
2,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63912312136253,-122.36566646439582,8
3,"West Lee Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.62972413157736,-122.3694831756176,9
4,"8th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.638473201766416,-122.36927912263018,8
5,"14th Ave W, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63291840276724,-122.37247063402224,9
6,"West Comstock Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63052548240193,-122.36617406518856,13
7,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63660544532006,-122.36851905844937,7
8,"West Wheeler Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.64016054121466,-122.37585597885769,7
9,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,West Queen Anne,Location is Exact,98109,47.63241029982899,-122.35721606914028,18
10,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63749172022628,-122.3668885909212,9
11,"1st Ave W, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63548170841016,-122.35847776162176,16
12,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63721407513561,-122.3600457614146,15
13,"West Howe Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63554551151239,-122.37317075183506,7
14,"West Prospect Street, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.62950680923431,-122.3676292967417,12
15,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.63920265551509,-122.36586274154313,8
16,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Approximate,98119,47.63564979343857,-122.37289282480928,7
17,"West Mercer Place, Seattle, WA 98119, United States",Queen Anne,West Queen Anne,Location is Exact,98119,47.62620037381708,-122.36660192617585,10
